1,1,0,8,6,10,30,12,14,1,1,0,4,1,3,3,0,3,2,6,2,38,1,0,1,1,10,0,13,12,56,3,1,2,2,2,1,2,5,0,1,0,15,15,0,1,7,1,3,1,5,5,2,24,2,0,0,0,1,0,0,2,2,2,3,1,0,1,5,6,1,5,1,2,2,1,2,15,1,2,0,1,12,0,4,1,1,1,0,3,0,3,15,2,5,7,0,2,3,1,6,3,5,1,3,2,2,0,1,0,0,18,1,1,2,2,1,1,2,0,2,3,2,0,6,0,1,2,0,0,0,2,6,1,1,1,1,0,0,5,1,3,1,3,0,3,2,1,14,22,0,0,2,0,2,0,0,4,0,2,0,1,7,1,0,0,2,0,2,3,0,2,2,0,0,1,0,6,1,4,2,2,0,10,1,3,1,2,1,1,2,1,4,0,2,0,3,2,0,1,6,2,1,5,1,1,1,1,7,1,0,1,1,1,0,9,0,5,0,0,1,1,1,1,1,4,0,0,0,1,4,0,0,1,0,1,1,7,2,2,4,4,1,0,5,1,2,2,0,1,1,1,0,2,1,0,0,1,2,1,0,1,1,1,1,6,1,1,1,0,0,9,1,0,1,0,1,1,0,1,2,0,0,0,2,11,1,5,1,0,0,0,1,9,2,1,1,1,1,4,0,1,2,0,0,2,1,2,0,4,1,2,1,0,3,0,0,1,0,4,0,1,0,2,0,2,2,0,0,1,0,4,0,0,3,0,1,1,1,1,2,1,5,0,0,1,1,7,0,1,3,1,1,7,1,0,1,3,1,1,1,0,3,7,2,3,2,1,1,0,1,0,0,0,1,1,0,0,2,0,1,0,0,1,0,1,2,2,2,3,2,6,1,0,0,0,0,0,2,0,0,0,3,1,2,1,0,1,2,1,0,1,0,4,1,3,2,3,1,2,2,3,0,2,0,2,0,2,0,0,0,0,1,1,1,2,1,0,1,0,0,0,0,1,0,1,2,0,2,0,3,2,1,3,1,0,0,2,1,1,1,2,0,0,1,2,1,0,0,1,1,1,0,0,6,0,1,0,1,0,0,1,1,3,1,1,0,0,2,5,4,0,0,0,1,0,0,1,2,1,1,0,0,4,1,0,3,2,3,4,0,1,0,0,1,4,1,6,1,0,2,0,1,0,0,0,0,2,0,0,0,2,2,0,0,2,0,0,2,0,0,6,1,1,0,0,1,1,2,2,0,1,1,0,1,2,2,0,0,1,1,0,2,1,3,0,0,0,0,0,1,0,1,1,2,0,0,0,1,1,0,0,1,0,2,0,1,0,0,1,0,1,1,0,4,1,1,2,2,1,0,1,1,1,0,1,0,0,3,1,2,2,1,0,0,0
1,3,1,20,7,7,45,8,6,2,3,3,18,0,15,27,6,3,6,20,5,167,16,3,7,6,58,2,44,71,148,10,2,18,15,3,3,2,21,4,8,5,20,18,19,27,41,8,4,9,12,13,2,65,59,1,1,3,5,13,7,0,0,7,13,3,17,13,15,16,2,23,7,6,5,3,6,38,11,7,4,4,23,5,4,2,9,4,7,34,1,22,69,3,17,19,3,10,5,0,25,1,9,4,8,15,6,3,18,13,8,93,1,10,9,7,3,25,26,3,3,5,17,7,5,11,4,8,8,6,7,10,33,5,1,8,3,6,1,14,5,8,8,7,1,6,26,5,43,44,4,2,12,4,0,3,9,1,3,7,6,3,10,3,3,8,14,3,2,8,4,13,7,2,4,3,7,17,4,7,1,4,9,22,4,2,1,4,4,1,4,10,7,7,14,5,16,14,5,5,30,5,6,15,4,2,4,4,23,7,3,14,20,7,6,19,1,5,6,17,4,10,2,4,10,11,10,8,5,5,9,10,4,1,3,9,6,37,7,3,11,8,6,4,15,1,6,16,1,11,6,5,6,9,5,4,2,2,2,2,7,4,11,24,1,3,19,17,25,7,5,14,3,12,1,6,2,7,5,7,3,7,3,5,5,42,6,1,6,6,2,9,10,4,3,5,3,7,9,7,2,9,5,7,5,10,2,4,0,5,7,7,19,7,20,1,1,5,3,4,6,4,2,5,10,12,4,7,2,0,6,12,7,4,3,4,6,14,1,2,2,4,12,8,8,7,9,15,4,9,24,6,3,14,11,1,5,4,1,1,2,1,3,13,2,20,11,5,8,4,4,12,4,3,2,2,5,3,7,1,3,5,3,4,0,9,6,4,1,12,1,4,3,4,2,4,3,3,3,8,4,0,4,10,0,6,5,11,10,4,4,5,2,3,6,9,9,5,17,2,3,12,2,2,5,4,3,8,8,6,3,3,4,2,4,7,8,1,4,0,5,8,1,9,5,3,8,4,2,5,4,3,6,4,4,9,7,6,6,2,0,1,2,3,4,2,2,3,38,1,4,4,3,9,2,6,7,4,1,2,7,2,3,5,3,0,1,3,2,11,11,5,3,6,0,4,8,3,2,3,2,4,8,9,0,0,4,4,0,3,2,2,4,5,2,9,4,4,2,7,3,2,2,2,2,1,6,2,2,9,4,3,5,2,4,2,6,4,2,1,2,2,6,0,2,1,0,6,4,3,2,4,1,4,10,5,5,4,2,7,0,5,2,4,6,2,20,3,2,2,4,9,4,2,5,0,1,4,6,6,2,3,5,4,4,0,3,3,3,7,4,0,4,3,3,6,3,1,2,5,2,5,6,4,5,11,3,6,5,2,2,1,6,1,6,0
1,3,6,42,12,18,228,10,15,5,8,5,29,7,42,121,14,4,16,34,10,339,28,6,25,6,113,13,67,118,518,22,18,28,16,10,4,5,32,4,23,12,50,51,63,58,85,14,5,25,21,21,8,279,29,10,7,10,15,35,12,1,1,6,10,23,21,11,56,22,1,25,15,9,8,13,10,47,12,26,12,14,61,19,6,8,7,23,14,91,6,26,188,2,32,53,8,5,12,8,22,4,21,21,9,14,10,6,54,32,4,269,3,20,3,5,8,25,23,1,9,18,53,20,39,26,14,6,6,8,1,59,55,6,14,5,6,34,3,27,4,35,30,14,8,15,50,11,59,66,6,5,15,5,13,1,9,1,6,12,7,7,27,2,8,8,15,10,8,13,5,5,10,6,11,6,7,36,7,15,6,5,14,23,9,13,3,9,4,9,6,7,28,19,13,20,49,23,13,4,105,16,36,18,7,14,16,14,68,14,2,17,25,17,6,36,7,9,27,19,7,19,5,14,11,6,17,12,4,4,12,34,25,3,10,7,3,61,11,0,40,38,15,5,31,25,5,16,6,25,15,7,8,13,19,5,14,7,5,5,5,7,12,49,11,17,28,35,24,18,5,10,1,9,5,14,9,7,7,10,11,12,32,23,9,75,8,4,16,16,5,6,15,16,7,12,7,18,5,13,4,8,9,13,14,41,3,7,4,6,11,3,20,8,29,3,4,10,7,7,4,6,10,4,4,22,5,2,8,5,6,30,16,2,15,5,6,32,5,1,9,24,50,2,13,7,24,24,4,20,16,14,12,54,27,7,6,6,7,5,5,9,11,55,9,16,26,13,7,12,5,10,7,8,18,16,5,3,25,6,1,0,5,3,2,16,6,5,8,12,7,15,11,3,13,13,6,8,4,12,2,8,8,17,8,6,4,11,15,2,8,7,6,11,4,11,14,9,50,3,38,15,9,13,4,47,10,7,9,6,7,8,9,5,4,5,23,8,9,2,10,17,4,6,5,12,21,1,6,4,2,8,10,9,6,9,21,4,11,17,11,4,7,5,1,3,12,6,23,5,7,10,0,11,12,9,14,4,5,7,11,6,8,14,5,12,8,14,7,11,10,8,6,7,8,1,7,6,6,7,11,7,4,11,14,10,2,12,7,2,14,11,3,10,9,4,4,11,8,8,8,12,9,10,4,7,8,15,9,4,10,2,3,11,4,11,4,4,3,7,3,2,9,3,12,18,4,8,8,6,1,8,9,2,8,7,10,0,5,18,8,8,2,3,8,14,9,6,10,4,2,5,8,6,11,3,7,10,16,10,5,2,9,4,12,7,6,17,12,6,14,3,2,4,10,11,9,13,7,1,13,2,2,12,7,11,5,10,6,2,8,4,6,5,8,12
36,18,34,208,174,205,862,123,141,47,33,17,200,31,143,1344,64,30,82,221,14,1299,118,31,61,66,450,4,249,500,1346,71,74,99,60,33,27,25,219,35,79,38,303,304,117,187,255,97,73,55,182,182,25,1174,109,23,27,29,54,92,83,14,11,34,58,14,97,103,90,137,31,143,96,26,12,28,42,276,38,88,35,34,166,75,26,29,34,75,59,172,47,139,903,20,221,332,40,40,69,24,100,25,81,83,47,98,39,29,103,64,22,572,35,50,58,42,20,173,166,33,54,21,113,195,174,203,37,37,27,41,24,69,278,29,24,50,32,49,21,164,16,154,88,56,48,55,107,37,357,396,63,28,78,29,39,23,47,30,13,73,38,32,155,40,46,49,128,36,38,91,37,51,44,30,17,21,28,214,46,89,26,11,55,162,62,22,25,52,37,27,24,62,142,91,61,75,170,126,31,45,188,33,45,132,25,65,73,58,335,46,30,46,103,57,24,109,33,65,66,56,22,40,42,42,40,83,82,46,25,36,57,177,72,22,19,43,16,211,34,32,120,127,76,35,111,35,31,71,24,66,41,39,32,56,48,41,37,33,43,36,30,21,44,213,71,99,118,124,65,28,32,147,37,52,35,107,28,68,17,54,61,71,72,21,20,474,41,48,49,37,40,38,61,114,34,38,44,62,39,67,50,61,51,49,58,150,22,42,33,97,27,12,71,18,97,23,23,56,47,60,52,38,33,41,61,89,24,15,29,18,20,36,69,18,85,33,37,68,19,22,28,65,111,29,77,59,44,155,31,57,111,25,47,137,66,27,38,37,36,29,43,13,57,240,30,96,141,71,46,39,25,64,53,28,29,65,41,32,59,49,36,10,33,25,6,41,38,21,17,116,34,59,43,14,32,25,25,30,25,23,31,15,35,103,26,35,22,65,48,41,26,58,54,34,53,90,104,55,154,53,100,65,18,21,35,135,46,33,22,29,31,26,37,56,15,56,111,17,62,28,14,70,33,33,25,69,99,14,50,26,28,30,30,51,23,43,51,26,31,67,39,25,31,40,21,36,14,29,97,27,55,60,23,34,32,36,56,27,23,31,43,20,14,67,35,18,15,47,29,38,31,25,18,19,21,50,35,25,18,21,20,15,32,99,31,13,44,31,22,36,30,27,22,44,27,37,34,36,83,25,30,20,125,28,24,30,33,59,31,37,82,48,26,11,33,31,71,47,27,21,18,46,44,15,40,37,29,24,42,19,32,44,16,34,51,69,31,19,55,61,23,25,30,43,41,8,26,22,50,48,15,19,19,27,30,29,35,42,25,56,42,34,37,28,40,32,15,41,18,44,42,27,21,35,53,52,24,34,25,13,22,27,20,52,12,72,14,28,25,39,15,49,17,33,21,16
1,2,1,10,18,19,39,6,5,1,1,1,8,1,5,20,2,0,3,9,0,59,3,1,4,3,31,0,6,39,62,7,0,5,1,1,0,0,13,0,4,2,7,7,5,10,21,2,1,1,5,6,3,54,5,1,1,0,2,1,3,2,2,2,1,1,5,8,1,7,2,7,3,1,0,4,1,9,6,5,0,2,13,3,3,0,1,4,3,3,0,8,23,2,6,10,1,4,3,0,4,1,3,1,0,4,0,1,4,3,2,37,0,6,4,3,1,8,5,1,1,0,3,8,6,6,1,1,2,2,1,1,6,0,1,1,0,4,0,5,0,2,0,5,3,0,10,1,5,13,1,1,4,1,0,1,1,1,2,1,2,2,5,0,1,1,6,0,1,5,2,3,5,4,0,1,1,7,0,4,0,2,5,13,6,3,1,2,3,1,2,0,5,3,6,4,13,5,2,1,6,1,0,5,1,0,1,1,11,2,0,5,7,0,3,3,0,3,3,2,0,4,3,4,3,4,3,3,1,2,6,3,3,0,1,1,0,14,1,3,7,10,2,1,4,0,0,4,1,2,1,2,3,4,6,1,1,0,3,3,2,6,1,4,1,3,9,8,2,0,3,11,5,2,1,7,5,2,0,1,5,2,2,1,0,21,3,4,2,4,1,1,4,2,6,1,1,5,2,1,4,4,5,2,2,4,1,2,0,3,1,1,6,0,4,2,2,5,3,2,0,0,3,0,5,4,1,1,0,1,2,2,4,0,3,3,2,3,0,1,2,2,5,1,0,5,2,10,4,4,7,1,3,4,1,1,1,0,3,0,0,1,1,8,2,3,4,3,1,2,4,5,2,2,0,3,3,2,2,1,3,0,0,5,1,1,5,0,2,3,2,1,2,1,2,1,2,0,4,3,1,0,4,5,3,0,2,0,2,4,0,1,1,4,2,7,2,3,4,5,5,1,4,0,0,5,2,2,0,4,2,0,1,3,1,3,2,1,0,1,0,6,0,5,1,1,3,2,3,1,1,3,1,0,1,2,1,3,0,6,0,1,0,1,0,0,1,3,2,3,3,0,0,0,5,5,2,4,1,1,0,0,3,0,5,2,1,2,2,1,1,1,1,1,0,1,1,0,2,1,0,1,1,4,1,1,2,1,0,0,2,4,0,1,0,1,3,6,1,3,2,3,0,2,1,2,2,3,2,0,0,2,1,1,3,1,2,1,1,1,3,4,0,1,2,4,0,1,1,1,1,0,2,1,3,2,1,1,2,1,0,0,1,1,3,0,1,0,0,2,0,0,0,2,0,1,0,1,1,1,0,0,0,1,2,2,3,2,0,3,3,1,1,0,3,7,1,2,3,1,2,1,0,0,0,2,3,1,2,0,0,2,0,4,0,0
1,1,3,21,15,17,202,30,17,1,2,2,16,2,6,11,7,2,6,20,0,86,12,0,12,2,21,12,19,38,248,8,6,6,4,4,1,1,12,0,12,1,19,18,4,14,28,8,8,4,9,8,4,69,8,2,2,4,3,16,7,0,0,1,3,5,4,4,8,17,1,11,4,0,0,2,1,22,6,8,0,0,17,6,0,0,2,3,5,9,5,12,60,4,12,23,1,1,3,2,3,4,5,5,6,7,2,2,9,6,2,71,6,7,6,4,1,6,3,2,1,0,5,6,37,6,1,4,1,2,3,9,23,5,4,5,3,4,1,13,1,5,6,5,0,2,13,3,26,24,4,1,5,5,0,4,3,2,3,2,2,1,24,0,4,4,8,0,3,3,4,4,1,0,2,2,4,6,0,2,2,1,1,7,4,0,4,3,2,3,0,1,10,4,4,3,14,8,2,3,8,2,4,5,1,3,3,3,20,5,2,3,5,1,1,9,0,5,7,6,4,6,1,24,3,5,6,1,1,2,8,6,3,1,1,3,1,24,5,6,9,8,4,4,15,0,1,5,1,10,3,3,3,6,3,0,4,4,2,1,4,2,6,12,2,1,11,7,3,2,3,6,3,4,2,11,3,3,5,4,6,7,3,1,4,26,1,3,1,1,1,5,8,10,2,4,21,2,1,6,2,7,8,3,2,7,2,4,4,9,2,1,9,2,8,8,8,7,9,2,0,0,1,1,3,8,1,2,3,1,3,3,7,2,3,3,1,4,3,2,1,0,6,6,4,2,8,5,0,8,12,5,4,12,3,7,1,0,2,2,4,0,3,44,1,7,6,0,5,1,1,6,4,2,3,4,1,4,10,2,0,1,0,1,3,4,1,0,2,5,1,7,3,1,3,6,0,4,1,2,2,5,4,4,3,2,4,8,1,0,2,4,2,4,1,5,3,5,7,7,4,5,2,3,2,3,3,1,2,1,1,3,0,4,2,4,8,2,3,0,1,2,2,1,2,5,5,1,5,5,3,1,7,2,2,7,4,1,2,4,3,2,3,1,5,1,1,1,3,1,4,6,0,1,4,1,2,2,4,1,2,0,1,2,3,4,4,1,3,1,2,0,0,3,0,2,5,0,1,1,2,0,1,4,3,2,2,3,3,2,1,5,1,2,3,2,4,6,3,4,0,0,4,11,1,1,5,2,2,1,3,2,2,2,2,5,2,7,1,3,1,6,4,3,0,5,5,1,3,2,3,0,2,4,2,1,3,1,2,9,4,1,2,4,0,2,1,0,2,1,0,2,1,3,2,1,3,3,2,4,7,2,3,6,2,0,1,0,0,5,3,16,1,4,4,7,0,3,3,2,3,2,3,2,2,4,1,2,3,2,2,0,3,2,5,2
45,71,35,377,193,208,4491,539,519,57,54,31,346,36,127,420,131,59,141,418,33,1892,188,56,139,59,564,213,428,947,5111,193,94,198,105,67,45,41,250,29,155,51,444,442,143,220,442,123,104,180,279,267,34,1584,142,57,55,44,108,181,142,29,21,69,124,73,150,139,188,263,24,241,116,55,29,41,74,553,67,179,71,35,365,59,45,41,73,80,67,192,55,295,1158,38,347,385,71,56,108,46,150,47,164,102,65,102,80,61,215,110,33,1563,138,136,87,63,44,196,187,33,45,48,208,91,907,106,51,52,29,57,40,102,409,40,47,60,45,72,21,217,23,121,175,108,76,94,205,57,563,616,79,32,149,46,41,43,69,44,41,56,52,29,451,39,56,62,143,59,32,73,48,71,75,34,35,92,64,228,65,161,30,44,91,197,95,31,32,83,54,82,38,46,175,81,124,75,299,156,30,44,185,40,110,116,28,57,65,49,456,88,32,53,138,76,48,151,45,81,110,108,43,129,34,348,103,59,82,56,21,89,102,66,56,24,47,78,33,464,73,39,195,195,66,28,259,30,39,97,43,140,50,85,71,160,93,53,52,55,44,43,42,34,101,290,60,120,204,189,67,65,65,127,31,73,60,103,50,56,51,79,106,98,68,57,54,496,64,54,116,68,37,51,153,178,26,57,124,103,43,63,61,103,112,72,64,109,38,56,37,116,38,46,120,44,168,53,49,83,81,99,66,44,70,26,64,130,45,28,30,34,42,85,169,52,93,43,31,104,40,19,39,57,241,44,93,68,129,132,32,127,255,54,65,194,122,64,27,51,54,45,69,33,74,816,60,114,139,62,72,54,38,93,113,35,61,76,55,35,229,45,36,26,33,39,160,71,47,46,49,93,58,100,73,35,58,55,22,63,41,60,32,47,63,127,54,49,35,128,94,46,51,72,37,63,51,94,92,66,240,66,96,99,37,79,65,108,58,55,57,30,44,46,37,54,40,66,154,42,83,51,49,139,44,56,37,60,104,38,47,37,33,38,100,75,24,96,78,43,40,90,41,93,39,28,45,46,31,35,54,85,42,78,25,50,51,44,67,67,44,41,51,36,40,88,95,119,84,73,53,59,48,51,34,48,38,36,90,41,37,45,38,21,66,78,43,126,59,85,41,36,73,96,45,76,44,43,61,65,75,44,40,44,30,204,43,52,54,50,57,18,57,60,31,40,46,41,55,84,38,32,29,85,37,64,38,55,54,51,36,33,41,55,45,59,75,48,39,37,35,143,49,31,44,66,52,40,26,30,33,60,45,35,28,80,52,42,34,40,41,58,64,31,54,71,60,30,33,55,30,57,37,224,54,44,102,133,47,54,50,48,63,28,31,42,31,77,48,38,44,54,30,32,43,32,45,33
0,0,1,2,2,2,18,1,1,2,0,1,2,0,1,9,1,2,3,5,2,26,7,0,1,0,12,0,4,7,20,1,2,2,0,0,0,0,8,2,3,2,8,8,3,4,7,1,2,0,4,3,1,25,1,0,0,0,0,4,2,0,0,0,0,0,4,3,6,2,0,1,1,2,2,0,1,7,0,0,0,1,10,3,0,1,1,2,2,2,0,4,14,0,3,4,0,2,1,0,6,1,0,3,1,1,3,0,1,1,0,12,0,2,0,0,0,2,2,0,1,2,2,0,1,3,1,1,0,0,1,0,7,0,1,1,2,1,1,4,0,2,2,1,1,0,2,1,9,10,1,0,3,0,0,0,1,0,0,0,0,2,2,1,0,0,3,0,1,1,0,1,0,0,3,1,1,5,0,0,0,0,2,2,0,0,2,2,0,0,1,2,1,1,3,0,3,4,0,1,5,0,0,2,1,2,2,2,3,1,1,0,0,3,1,2,1,3,2,1,0,1,0,1,2,0,1,2,2,1,1,1,0,0,0,1,1,2,0,0,1,1,1,0,4,1,1,1,0,2,0,1,0,2,0,0,3,0,0,0,0,0,2,3,1,1,4,4,0,4,0,1,0,1,0,2,0,1,1,1,5,0,2,1,1,2,0,1,0,3,2,0,0,8,0,0,0,0,1,2,0,0,1,2,1,1,0,0,0,2,1,0,0,0,1,0,0,1,3,2,0,0,1,0,2,0,0,0,2,1,1,0,1,0,3,0,0,2,0,0,0,2,2,1,3,0,1,0,1,4,4,0,2,1,4,0,1,0,0,0,1,1,1,3,0,2,4,1,0,1,0,2,1,0,2,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,2,1,0,0,1,0,0,0,0,2,0,1,0,0,0,2,0,0,0,1,2,0,3,3,2,2,0,4,1,0,1,0,6,2,1,1,1,2,0,0,0,0,2,3,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,2,1,0,1,1,0,1,0,0,0,1,2,1,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,2,6,0,0,1,0,3,0,0,0,0,0,0,5,1,1,0,0,0,0,1,2,2,1,0,0,0,0,2,0,0,1,2,0,0,0,1,0,0,2,2,0,2,1,0,0,0,0,0,0,0,1,1,1,0,2,1,0,1,1,0,0,1,0,0,1,2,0,4,0,4,0,1,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,4,0,1,0,0,1,1,0,0,3,0
13,6,13,103,302,324,608,94,115,23,16,8,62,10,60,154,22,17,44,136,8,573,45,4,42,18,190,9,143,334,703,51,36,56,28,14,5,17,100,25,39,19,147,147,47,92,120,49,48,30,84,85,16,509,50,11,13,13,29,32,45,13,11,22,28,25,44,52,60,77,9,66,46,17,6,17,19,147,26,34,22,13,98,41,19,20,16,32,27,65,20,82,286,14,103,132,15,17,28,15,65,9,39,34,20,36,9,7,66,42,11,326,24,27,30,24,15,69,70,15,24,18,68,42,99,54,13,17,11,11,14,39,114,15,11,28,23,16,10,82,6,55,54,40,23,27,50,14,224,260,37,19,40,14,12,22,33,18,9,13,23,12,63,14,13,30,64,17,17,31,20,38,33,16,17,17,13,88,26,41,13,17,25,79,29,12,12,32,15,13,13,15,58,43,37,22,62,61,14,14,87,27,31,54,9,28,28,18,150,23,19,28,55,24,9,48,16,26,32,27,18,27,18,43,36,51,24,25,15,24,37,22,14,12,18,34,17,118,19,15,72,76,41,9,65,7,12,37,14,26,17,19,21,41,25,17,13,22,17,21,12,20,34,71,16,39,58,57,37,20,13,71,15,19,14,94,12,17,10,23,41,27,18,15,17,179,25,26,33,34,15,12,47,54,9,19,28,50,18,16,22,35,20,13,21,62,19,13,10,48,12,25,54,13,31,13,14,23,25,21,20,25,24,17,10,26,12,13,19,10,10,18,61,11,30,18,20,24,13,12,4,27,63,22,28,19,43,57,11,26,50,20,22,65,39,16,23,14,22,21,18,9,25,143,17,42,44,23,28,12,18,30,34,7,6,39,23,21,49,22,27,5,11,13,12,21,15,6,5,49,24,23,21,11,16,13,9,15,13,11,14,6,18,55,15,16,16,26,30,17,9,19,13,13,16,45,46,30,60,30,30,26,9,21,22,38,28,22,12,10,11,13,9,18,7,24,74,15,22,13,23,51,13,19,9,25,38,9,23,15,11,24,22,18,12,25,23,11,11,38,17,27,12,12,15,13,9,15,25,23,29,27,9,22,13,18,25,18,18,11,18,13,14,31,13,21,14,25,10,40,32,14,10,11,12,18,21,7,9,13,14,10,19,42,8,12,15,14,3,16,18,11,21,19,15,19,19,15,22,12,12,6,5,32,13,17,20,22,14,8,19,21,16,10,21,11,17,26,14,11,10,36,19,15,18,18,12,16,17,11,16,18,16,12,25,21,11,19,6,27,14,14,18,24,16,20,6,6,20,15,11,16,8,9,22,11,6,15,13,19,20,17,24,31,11,11,11,10,17,16,6,13,5,9,27,39,22,10,14,13,11,12,12,6,8,29,8,21,20,19,7,25,24,10,12,9
4,2,7,46,20,29,156,17,17,15,7,3,21,3,60,144,13,7,27,57,10,315,27,4,8,10,140,2,61,131,358,22,20,21,19,5,12,7,50,6,23,5,94,93,77,101,112,21,15,8,41,35,10,300,27,7,7,7,22,18,24,3,4,6,12,11,25,24,26,21,8,35,23,6,9,3,9,77,10,20,14,15,51,19,4,5,10,19,27,40,5,39,180,6,25,49,6,7,23,7,30,6,12,21,2,26,14,6,33,29,6,175,7,23,8,8,5,29,29,6,17,9,45,55,26,27,7,5,7,9,2,31,67,6,7,12,6,13,12,37,10,138,16,13,7,12,31,9,66,82,15,1,13,6,52,4,7,5,1,4,10,14,27,8,15,13,24,8,3,7,8,11,23,10,9,7,8,45,6,39,8,1,11,36,10,7,7,22,14,7,7,7,75,20,14,21,38,38,18,5,45,10,13,17,2,9,7,6,86,6,11,10,26,12,1,21,12,16,17,13,13,10,7,7,9,10,17,13,1,9,15,43,35,7,3,7,2,54,11,13,31,33,6,10,28,7,17,15,4,11,3,18,9,12,10,3,6,12,5,6,4,2,12,43,15,25,64,77,24,18,7,12,6,8,0,12,7,9,3,12,18,16,17,3,7,117,9,7,7,12,12,11,15,29,6,9,8,11,7,14,16,14,9,8,16,44,2,14,22,17,12,6,21,11,15,5,5,16,12,15,8,7,8,6,18,15,6,8,7,3,8,16,13,2,22,4,6,59,4,8,3,13,35,8,9,8,18,17,3,17,21,7,8,48,19,4,7,8,4,6,8,3,10,50,14,19,20,25,14,18,6,22,4,5,10,17,15,4,28,16,11,1,3,2,3,11,12,5,7,27,6,16,7,6,4,4,4,6,8,9,6,10,6,18,4,2,14,17,7,4,8,12,12,4,13,27,28,9,38,9,31,7,3,4,7,25,5,5,3,5,7,7,15,10,2,8,19,4,17,3,6,28,5,4,4,20,30,4,12,7,8,21,8,7,13,11,13,5,7,30,23,5,8,5,6,8,4,3,23,6,14,15,2,8,10,9,10,7,5,9,17,6,8,14,5,4,5,13,10,8,8,9,10,6,11,9,8,8,7,6,6,2,5,13,12,5,11,8,6,8,7,10,3,8,4,9,7,8,26,10,10,16,3,8,2,1,5,16,8,3,21,13,5,4,14,14,15,12,11,3,5,11,9,4,8,14,5,10,10,4,7,4,0,10,9,4,4,8,2,11,4,5,2,5,9,5,6,4,12,9,5,3,4,8,9,4,9,13,6,6,10,1,8,6,5,5,3,10,3,3,7,5,3,7,13,9,10,13,9,6,6,2,0,24,5,7,4,4,2,6,10,24,6,9,5,5
